id,user_id,experiment_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
10,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000049;0.00005;0.000051;0.000051;0.000052;0.000052;0.000053;0.000054;0.000054;0.000055;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
11,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000014;0.000014;0.000015;0.000016;0.000017;0.000017;0.000018;0.000019;0.000019;0.00002;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
12,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000055;0.000056;0.000057;0.000057;0.000058;0.000058;0.000059;0.00006;0.00006;0.000061;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
13,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000021;0.000021;0.000022;0.000023;0.000023;0.000024;0.000025;0.000025;0.000026;0.000027;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
14,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000062;0.000062;0.000063;0.000064;0.000064;0.000065;0.000065;0.000066;0.000067;0.000067;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
15,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000027;0.000028;0.000029;0.00003;0.00003;0.000031;0.000032;0.000032;0.000033;0.000034;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
16,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000068;0.000068;0.000069;0.00007;0.00007;0.000071;0.000071;0.000072;0.000073;0.000073;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
17,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000034;0.000035;0.000036;0.000037;0.000037;0.000038;0.000039;0.000039;0.00004;0.000041;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
18,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000074;0.000075;0.000075;0.000076;0.000076;0.000077;0.000077;0.000078;0.000079;0.000079;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
19,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000041;0.000042;0.000043;0.000043;0.000044;0.000045;0.000045;0.000046;0.000047;0.000047;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
20,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.00008;0.000081;0.000081;0.000082;0.000082;0.000083;0.000084;0.000084;0.000085;0.000086;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
21,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000048;0.000049;0.000049;0.00005;0.000051;0.000051;0.000052;0.000053;0.000053;0.000054;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
22,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000086;0.000087;0.000088;0.000088;0.000089;0.000089;0.00009;0.000091;0.000091;0.000092;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
23,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000055;0.000055;0.000056;0.000057;0.000057;0.000058;0.000059;0.000059;0.00006;0.000061;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
24,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000092;0.000093;0.000094;0.000094;0.000095;0.000095;0.000096;0.000097;0.000097;0.000098;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
25,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000061;0.000062;0.000063;0.000063;0.000064;0.000065;0.000066;0.000066;0.000067;0.000068;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
26,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000098;0.000099;0.0001;0.0001;0.000101;0.000101;0.000102;0.000103;0.000103;0.000104;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
27,"FDI_BI","","S2_BasicEmergency","2","[0.000073;0.004274;0.00425;0.004233;0.004234;0.004236;0.004236;0.004236;0.004236;0.004236;]","[0.0;0.000001;0.000001;0.000002;0.000002;0.000003;0.000004;0.000004;0.000005;0.000005;]","[(0.0;0.0);(11620.186523;-17880.513672);(11610.461914;-17880.117188);(11604.944336;-17878.271484);(11605.930664;-17877.380859);(11605.438477;-17877.996094);(11605.441406;-17877.990234);(11605.443359;-17877.992188);(11605.443359;-17877.992188);(11605.443359;-17877.992188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
28,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000068;0.000069;0.00007;0.00007;0.000071;0.000072;0.000072;0.000073;0.000074;0.000075;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
29,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000104;0.000105;0.000106;0.000106;0.000107;0.000108;0.000108;0.000109;0.000109;0.00011;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
30,"FDI_BI","","S2_BasicEmergency","2","[0.004236;0.004236;0.004236;0.004236;0.004236;0.004236;0.004236;0.004236;0.004236;0.004236;]","[0.000006;0.000007;0.000007;0.000008;0.000008;0.000009;0.00001;0.00001;0.000011;0.000012;]","[(11605.443359;-17877.992188);(11605.443359;-17877.992188);(11605.443359;-17877.992188);(11605.443359;-17877.992188);(11605.443359;-17877.992188);(11605.443359;-17877.992188);(11605.443359;-17877.992188);(11605.443359;-17877.992188);(11605.443359;-17877.992188);(11605.443359;-17877.992188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
31,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000075;0.000076;0.000077;0.000077;0.000078;0.000079;0.000079;0.00008;0.000081;0.000081;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
32,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000111;0.000111;0.000112;0.000112;0.000113;0.000114;0.000114;0.000115;0.000116;0.000116;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
