id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
10,"FDI_AK","","S2_BasicEmergency","[0.005713;0.005713;0.00571;0.005706;0.005701;0.005704;0.005707;0.005711;0.005712;0.005713;]","[0.00009;0.000091;0.000092;0.000093;0.000094;0.000095;0.000095;0.000096;0.000097;0.000098;]","[(11823.467773;-18526.949219);(11823.873047;-18525.849609);(11823.441406;-18524.230469);(11822.892578;-18522.703125);(11821.974609;-18521.845703);(11822.192383;-18523.607422);(11822.90918;-18523.976562);(11823.701172;-18524.457031);(11823.884766;-18524.423828);(11823.961914;-18524.894531);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
11,"FDI_AK","","S2_BasicEmergency","[0.005713;0.005715;0.005714;0.005709;0.005706;0.005706;0.005711;0.005711;0.005714;0.005719;]","[0.000099;0.0001;0.000101;0.000102;0.000103;0.000104;0.000105;0.000105;0.000106;0.000107;]","[(11823.947266;-18525.423828);(11824.458984;-18525.429688);(11824.255859;-18525.154297);(11823.417969;-18523.564453);(11822.929688;-18522.951172);(11822.966797;-18523.03125);(11823.689453;-18524.240234);(11823.689453;-18524.626953);(11824.474609;-18524.734375);(11825.276367;-18525.861328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
12,"FDI_AK","","S2_BasicEmergency","[0.005718;0.00572;0.005719;0.005719;0.005716;0.005716;0.005717;0.005719;0.005718;0.005716;]","[0.000108;0.000109;0.00011;0.000111;0.000112;0.000113;0.000113;0.000114;0.000115;0.000116;]","[(11825.117188;-18525.792969);(11825.662109;-18525.744141);(11825.65625;-18524.615234);(11825.609375;-18524.53125);(11825.071289;-18524.029297);(11825.014648;-18524.115234);(11825.3125;-18524.298828);(11825.713867;-18524.265625);(11825.599609;-18523.935547);(11825.236328;-18523.84375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
13,"FDI_AK","","S2_BasicEmergency","[0.005716;0.005718;0.005716;0.005714;0.005716;0.005713;0.005714;0.005717;0.005719;0.005718;]","[0.000117;0.000118;0.000119;0.00012;0.000121;0.000122;0.000123;0.000123;0.000124;0.000125;]","[(11825.162109;-18523.769531);(11825.568359;-18523.859375);(11825.293945;-18523.279297);(11824.964844;-18522.402344);(11825.448242;-18523.001953);(11824.724609;-18522.242188);(11824.698242;-18523.759766);(11825.219727;-18524.208984);(11825.577148;-18524.769531);(11825.220703;-18524.798828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
14,"FDI_AK","","S2_BasicEmergency","[0.005715;0.005711;0.00571;0.005712;0.00571;0.005708;0.005708;0.005709;0.005711;0.005715;]","[0.000126;0.000127;0.000128;0.000129;0.00013;0.000131;0.000132;0.000133;0.000134;0.000134;]","[(11824.652344;-18524.181641);(11824.03418;-18523.046875);(11824.060547;-18522.619141);(11824.28125;-18522.916016);(11824.108398;-18522.140625);(11823.80957;-18521.84375);(11823.680664;-18522.363281);(11824.050781;-18521.359375);(11824.733398;-18521.277344);(11825.186523;-18522.482422);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
15,"FDI_AK","","S2_BasicEmergency","[0.005714;0.005719;0.005729;0.005705;0.005666;0.005646;0.005636;0.00564;0.005645;0.00564;]","[0.000135;0.000136;0.000137;0.000138;0.000139;0.00014;0.000141;0.000142;0.000143;0.000144;]","[(11824.283203;-18525.070312);(11824.213867;-18529.361328);(11826.311523;-18530.533203);(11823.532227;-18520.121094);(11817.660156;-18506.65625);(11814.124023;-18501.074219);(11811.673828;-18500.939453);(11811.101562;-18506.539062);(11811.329102;-18510.455078);(11809.938477;-18510.162109);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
16,"FDI_AK","","S2_BasicEmergency","[0.005647;0.005653;0.005652;0.005646;0.00564;0.005636;0.005636;0.00563;0.005629;0.005626;]","[0.000144;0.000145;0.000146;0.000147;0.000148;0.000149;0.00015;0.000151;0.000152;0.000153;]","[(11811.625;-18511.263672);(11812.898438;-18512.011719);(11812.920898;-18511.111328);(11811.56543;-18510.035156);(11810.834961;-18507.705078);(11809.81543;-18507.097656);(11810.408203;-18505.646484);(11809.823242;-18502.679688);(11809.400391;-18503.28125);(11808.719727;-18502.982422);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
17,"FDI_AK","","S2_BasicEmergency","[0.005602;0.005573;0.005619;0.005657;0.005664;0.005614;0.005611;0.005668;0.005691;0.005644;]","[0.000153;0.000154;0.000155;0.000156;0.000157;0.000158;0.000159;0.00016;0.000161;0.000161;]","[(11803.032227;-18500.935547);(11794.734375;-18504.511719);(11806.404297;-18504.533203);(11813.546875;-18512.503906);(11811.861328;-18525.058594);(11803.375977;-18510.722656);(11805.15918;-18501.923828);(11816.693359;-18511.570312);(11825.751953;-18499.910156);(11814.145508;-18499.494141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
18,"FDI_AK","","S2_BasicEmergency","[0.005627;0.005642;0.005668;0.005678;0.005688;0.00568;0.005679;0.005681;0.005679;0.005687;]","[0.000162;0.000163;0.000164;0.000165;0.000166;0.000167;0.000168;0.000169;0.000169;0.00017;]","[(11810.740234;-18496.730469);(11815.462891;-18493.507812);(11820.501953;-18498.605469);(11822.09375;-18501.730469);(11823.330078;-18505.841797);(11821.678711;-18504.796875);(11822.415039;-18501.373047);(11823.192383;-18500.292969);(11822.668945;-18500.648438);(11823.499023;-18504.421875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
19,"FDI_AK","","S2_BasicEmergency","[0.005713;0.005701;0.005575;0.005576;0.005577;0.005576;0.005577;0.005579;0.00558;0.005581;]","[0.000171;0.000172;0.000173;0.000174;0.000175;0.000176;0.000177;0.000178;0.000179;0.000179;]","[(11907.147461;-18278.720703);(11904.592773;-18277.324219);(11963.841797;-18066.119141);(11964.055664;-18065.849609);(11963.478516;-18067.589844);(11962.886719;-18068.556641);(11962.985352;-18068.615234);(11963.763672;-18068.140625);(11964.118164;-18068.128906);(11964.359375;-18068.296875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
20,"FDI_AK","","S2_BasicEmergency","[0.00558;0.00558;0.00558;0.005579;0.00558;0.005581;0.00558;0.005581;0.005583;0.005584;]","[0.00018;0.000181;0.000182;0.000183;0.000184;0.000185;0.000186;0.000187;0.000187;0.000188;]","[(11963.957031;-18068.419922);(11963.792969;-18068.703125);(11963.844727;-18068.90625);(11963.669922;-18068.783203);(11964.000977;-18068.542969);(11964.389648;-18068.351562);(11964.297852;-18068.060547);(11964.450195;-18068.019531);(11964.854492;-18068.109375);(11965.091797;-18068.306641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
21,"FDI_AK","","S2_BasicEmergency","[0.005585;0.005585;0.005584;0.00558;0.005582;0.005583;0.005574;0.005571;0.005579;0.005076;]","[0.000189;0.00019;0.000191;0.000192;0.000193;0.000194;0.000194;0.000195;0.000196;0.000197;]","[(11965.366211;-18068.552734);(11965.344727;-18068.462891);(11964.911133;-18068.576172);(11964.080078;-18068.300781);(11964.537109;-18068.455078);(11964.826172;-18068.261719);(11963.061523;-18067.212891);(11961.486328;-18068.798828);(11963.206055;-18069.369141);(11895.811523;-17908.925781);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
22,"FDI_AK","","S2_BasicEmergency","[0.005077;0.005015;0.004997;0.005051;0.004848;0.004827;0.004841;0.004841;0.00485;0.004893;]","[0.000198;0.000199;0.000199;0.0002;0.000201;0.000202;0.000203;0.000204;0.000204;0.000205;]","[(11898.083984;-17905.125);(11897.898438;-17868.460938);(11897.891602;-17857.5625);(11899.418945;-17887.3125);(11859.458984;-17835.806641);(11860.212891;-17820.847656);(11875.569336;-17802.421875);(11876.993164;-17799.998047);(11878.770508;-17802.511719);(11881.117188;-17824.814453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
23,"FDI_AK","","S2_BasicEmergency","[0.004927;0.004896;0.004885;0.004888;0.004887;0.004885;0.004885;0.004889;0.004897;0.0049;]","[0.000206;0.000207;0.000207;0.000208;0.000209;0.00021;0.000211;0.000211;0.000212;0.000213;]","[(11873.772461;-17858.578125);(11866.371094;-17853.277344);(11865.124023;-17848.160156);(11864.780273;-17850.65625);(11864.035156;-17851.904297);(11862.924805;-17852.195312);(11862.717773;-17852.820312);(11863.289062;-17853.970703);(11865.016602;-17856.230469);(11866.236328;-17855.458984);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
24,"FDI_AK","","S2_BasicEmergency","[0.004896;0.004897;0.004896;0.004895;0.004896;0.004897;0.004897;0.004896;0.004895;0.004892;]","[0.000214;0.000215;0.000215;0.000216;0.000217;0.000218;0.000218;0.000219;0.00022;0.000221;]","[(11865.884766;-17854.119141);(11865.722656;-17854.888672);(11865.750977;-17854.009766);(11865.759766;-17853.630859);(11865.626953;-17854.287109);(11866.051758;-17854.470703);(11865.955078;-17854.460938);(11865.594727;-17854.576172);(11864.966797;-17854.693359);(11864.467773;-17854.087891);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
25,"FDI_AK","","S2_BasicEmergency","[0.004893;0.004894;0.004893;0.004892;0.004891;0.004893;0.004895;0.004895;0.004888;0.004889;]","[0.000222;0.000222;0.000223;0.000224;0.000225;0.000225;0.000226;0.000227;0.000228;0.000229;]","[(11864.69043;-17854.082031);(11864.792969;-17854.376953);(11864.660156;-17854.208984);(11864.364258;-17854.054688);(11863.910156;-17854.236328);(11864.450195;-17854.615234);(11865.105469;-17854.806641);(11864.189453;-17856.248047);(11859.516602;-17860.388672);(11861.461914;-17857.509766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
26,"FDI_AK","","S2_BasicEmergency","[0.004893;0.004893;0.004892;0.004891;0.004891;0.004892;0.004892;0.004893;0.004893;0.004893;]","[0.00023;0.00023;0.000231;0.000232;0.000233;0.000233;0.000234;0.000235;0.000236;0.000237;]","[(11863.347656;-17856.388672);(11863.506836;-17856.265625);(11864.142578;-17854.507812);(11863.762695;-17854.679688);(11863.71875;-17854.927734);(11863.518555;-17855.773438);(11863.140625;-17856.320312);(11863.657227;-17856.185547);(11863.532227;-17856.417969);(11863.474609;-17856.470703);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
27,"FDI_AK","","S2_BasicEmergency","[0.004894;0.004895;0.004896;0.004897;0.004895;0.004892;0.004891;0.004882;0.004872;0.004875;]","[0.000237;0.000238;0.000239;0.00024;0.000241;0.000241;0.000242;0.000243;0.000244;0.000245;]","[(11863.616211;-17856.685547);(11864.241211;-17856.416016);(11863.90918;-17857.724609);(11864.43457;-17857.205078);(11864.832031;-17855.228516);(11863.982422;-17854.933594);(11862.546875;-17856.576172);(11858.326172;-17859.050781);(11854.229492;-17859.833984);(11855.443359;-17859.699219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
28,"FDI_AK","","S2_BasicEmergency","[0.004879;0.004884;0.004888;0.004892;0.006597;0.006598;0.006597;0.009434;0.009428;0.009426;]","[0.000245;0.000246;0.000247;0.000248;0.000249;0.00025;0.000251;0.000252;0.000254;0.000255;]","[(11857.217773;-17859.207031);(11858.554688;-17859.847656);(11859.912109;-17859.605469);(11861.68457;-17858.919922);(12245.226562;-18008.792969);(12245.489258;-18008.822266);(12245.214844;-18008.75);(12634.40625;-18164.548828);(12632.512695;-18166.382812);(12635.199219;-18161.611328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
29,"FDI_AK","","S2_BasicEmergency","[0.009415;0.00942;0.009424;0.009431;0.009435;0.009434;0.009423;0.009419;0.009427;0.012379;]","[0.000257;0.000258;0.00026;0.000261;0.000263;0.000264;0.000266;0.000267;0.000269;0.00027;]","[(12634.725586;-18160.021484);(12635.084961;-18160.320312);(12635.212891;-18160.982422);(12633.605469;-18165.154297);(12635.166992;-18163.609375);(12636.022461;-18161.832031);(12632.594727;-18165.166016);(12632.094727;-18165.035156);(12632.677734;-18165.775391);(12788.420898;-18439.712891);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
30,"FDI_AK","","S2_BasicEmergency","[0.012383;0.01238;0.012359;0.012354;0.01235;0.012352;0.012353;0.012355;0.012367;0.012373;]","[0.000272;0.000274;0.000276;0.000278;0.00028;0.000282;0.000284;0.000286;0.000288;0.00029;]","[(12788.789062;-18439.615234);(12788.511719;-18439.708984);(12785.300781;-18442.572266);(12785.779297;-18440.888672);(12786.849609;-18438.054688);(12786.756836;-18438.464844);(12786.976562;-18438.205078);(12787.082031;-18438.449219);(12787.931641;-18438.730469);(12788.551758;-18438.453125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
31,"FDI_AK","","S2_BasicEmergency","[0.012371;0.012377;0.012375;0.012382;0.012381;0.012382;0.012383;0.012385;0.012383;0.012381;]","[0.000292;0.000294;0.000296;0.000298;0.0003;0.000302;0.000304;0.000306;0.000308;0.00031;]","[(12787.614258;-18440.060547);(12787.527344;-18441.095703);(12787.175781;-18441.480469);(12789.054688;-18438.912109);(12788.769531;-18439.419922);(12788.926758;-18439.25);(12789.143555;-18439.011719);(12789.34375;-18438.822266);(12789.392578;-18438.431641);(12789.357422;-18438.210938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
32,"FDI_AK","","S2_BasicEmergency","[0.012374;0.020511;0.020516;0.037932;0.037915;0.037898;0.091434;0.091367;0.091433;0.356626;]","[0.000312;0.000314;0.000317;0.00032;0.000326;0.000332;0.000345;0.00036;0.000374;0.000408;]","[(12788.500977;-18438.720703);(13170.922852;-18596.886719);(13171.032227;-18597.054688);(13525.999023;-18739.462891);(13525.630859;-18739.617188);(13525.382812;-18739.599609);(13892.411133;-18865.060547);(13892.736328;-18864.203125);(13892.996094;-18864.265625);(14254.024414;-18980.359375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
