id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
10,"FDI_AI","","S2_BasicEmergency","[0.005333;0.005331;0.005331;0.005332;0.005336;0.005335;0.005334;0.005331;0.005329;0.005329;]","[0.00008;0.000081;0.000082;0.000083;0.000084;0.000085;0.000086;0.000086;0.000087;0.000088;]","[(11770.282227;-18380.673828);(11770.351562;-18378.769531);(11770.139648;-18379.009766);(11770.371094;-18379.525391);(11770.955078;-18380.931641);(11770.462891;-18381.648438);(11770.191406;-18381.21875);(11769.773438;-18380.455078);(11769.021484;-18380.578125);(11769.161133;-18380.3125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
11,"FDI_AI","","S2_BasicEmergency","[0.005332;0.005333;0.005333;0.005332;0.005331;0.005329;0.005326;0.005325;0.005326;0.005326;]","[0.000089;0.00009;0.000091;0.000092;0.000093;0.000093;0.000094;0.000095;0.000096;0.000097;]","[(11769.990234;-18380.351562);(11770.424805;-18379.972656);(11770.143555;-18380.638672);(11770.114258;-18380.541016);(11769.863281;-18380.076172);(11769.49707;-18379.425781);(11768.75293;-18378.853516);(11768.482422;-18379.025391);(11768.62207;-18379.769531);(11768.681641;-18379.673828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
12,"FDI_AI","","S2_BasicEmergency","[0.005327;0.00533;0.005332;0.005332;0.005332;0.005332;0.005332;0.005331;0.005329;0.005329;]","[0.000098;0.000099;0.000099;0.0001;0.000101;0.000102;0.000103;0.000104;0.000104;0.000105;]","[(11768.925781;-18379.90625);(11769.511719;-18380.3125);(11770.070312;-18380.654297);(11770.320312;-18379.896484);(11769.775391;-18381.205078);(11769.974609;-18380.523438);(11770.007812;-18380.212891);(11769.720703;-18380.259766);(11769.775391;-18378.673828);(11769.895508;-18378.666016);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
13,"FDI_AI","","S2_BasicEmergency","[0.00533;0.005331;0.005332;0.005334;0.005334;0.005334;0.005332;0.005331;0.005331;0.005332;]","[0.000106;0.000107;0.000108;0.000109;0.000109;0.00011;0.000111;0.000112;0.000113;0.000114;]","[(11769.865234;-18378.869141);(11770.09668;-18379.169922);(11770.194336;-18380.310547);(11770.583984;-18380.285156);(11770.818359;-18379.826172);(11770.708984;-18379.669922);(11770.335938;-18379.146484);(11770.202148;-18378.822266);(11770.244141;-18378.957031);(11770.507812;-18379.28125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
14,"FDI_AI","","S2_BasicEmergency","[0.005334;0.005336;0.005336;0.005336;0.005336;0.005336;0.005337;0.005336;0.005334;0.005333;]","[0.000115;0.000115;0.000116;0.000117;0.000118;0.000119;0.00012;0.000121;0.000121;0.000122;]","[(11770.96582;-18379.642578);(11771.388672;-18379.677734);(11771.380859;-18379.460938);(11771.426758;-18379.447266);(11771.354492;-18379.712891);(11771.423828;-18379.853516);(11771.533203;-18379.775391);(11771.276367;-18379.734375);(11770.779297;-18379.716797);(11770.670898;-18379.634766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
15,"FDI_AI","","S2_BasicEmergency","[0.005333;0.005333;0.005329;0.005313;0.005306;0.005309;0.005337;0.005337;0.00534;0.005289;]","[0.000123;0.000124;0.000125;0.000126;0.000127;0.000127;0.000128;0.000129;0.00013;0.000131;]","[(11770.650391;-18379.701172);(11770.524414;-18379.541016);(11770.354492;-18377.160156);(11767.254883;-18372.701172);(11764.439453;-18375.5);(11764.728516;-18377.410156);(11769.805664;-18384.841797);(11769.341797;-18386.595703);(11768.43457;-18391.548828);(11754.589844;-18390.455078);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
16,"FDI_AI","","S2_BasicEmergency","[0.005256;0.005266;0.005365;0.005336;0.005294;0.0053;0.005309;0.005307;0.005334;0.005652;]","[0.000132;0.000133;0.000133;0.000134;0.000135;0.000136;0.000137;0.000138;0.000139;0.00014;]","[(11749.131836;-18378.626953);(11751.539062;-18380.449219);(11779.164062;-18380.550781);(11774.764648;-18369.607422);(11761.921875;-18372.869141);(11760.021484;-18383.390625);(11761.955078;-18385.041016);(11761.962891;-18383.699219);(11766.916016;-18391.642578);(12008.570312;-18021.048828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
17,"FDI_AI","","S2_BasicEmergency","[0.005629;0.00562;0.005616;0.005612;0.005609;0.005601;0.0056;0.005596;0.005594;0.005595;]","[0.00014;0.000141;0.000142;0.000143;0.000144;0.000145;0.000146;0.000147;0.000148;0.000148;]","[(12006.408203;-18013.361328);(12006.71875;-18007.769531);(12006.801758;-18005.601562);(12006.123047;-18004.855469);(12005.594727;-18004.203125);(12003.93457;-18002.980469);(12003.72168;-18003.001953);(12002.863281;-18002.791016);(12002.241211;-18002.705078);(12002.470703;-18002.634766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
18,"FDI_AI","","S2_BasicEmergency","[0.005595;0.005595;0.005593;0.005586;0.005572;0.005573;0.005572;0.005575;0.005568;0.005532;]","[0.000149;0.00015;0.000151;0.000152;0.000153;0.000154;0.000155;0.000156;0.000156;0.000157;]","[(12002.483398;-18002.59375);(12002.415039;-18002.671875);(12002.094727;-18002.447266);(12000.375977;-18001.818359);(11997.680664;-17999.878906);(11997.956055;-17999.630859);(11995.576172;-18003.814453);(11994.061523;-18008.308594);(11990.288086;-18012.029297);(11981.054688;-18010.412109);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
19,"FDI_AI","","S2_BasicEmergency","[0.005514;0.004812;0.004798;0.004766;0.004747;0.004762;0.00481;0.004854;0.004864;0.004867;]","[0.000158;0.000159;0.00016;0.000161;0.000161;0.000162;0.000163;0.000164;0.000164;0.000165;]","[(11976.167969;-18010.083984);(11842.125977;-17846.876953);(11845.691406;-17831.597656);(11840.733398;-17819.970703);(11834.981445;-17818.107422);(11839.914062;-17818.539062);(11851.0;-17829.328125);(11858.126953;-17844.117188);(11859.273438;-17848.65625);(11859.289062;-17850.453125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
20,"FDI_AI","","S2_BasicEmergency","[0.004874;0.004882;0.004888;0.004912;0.004934;0.004914;0.004896;0.004897;0.0049;0.004894;]","[0.000166;0.000167;0.000167;0.000168;0.000169;0.00017;0.00017;0.000171;0.000172;0.000173;]","[(11860.238281;-17853.228516);(11860.99707;-17856.835938);(11862.486328;-17857.523438);(11868.615234;-17861.460938);(11874.81543;-17863.929688);(11869.525391;-17860.898438);(11864.892578;-17858.123047);(11865.511719;-17857.847656);(11867.592773;-17855.585938);(11866.943359;-17853.511719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
21,"FDI_AI","","S2_BasicEmergency","[0.004894;0.004894;0.004896;0.004897;0.004905;0.004902;0.004903;0.0049;0.004899;0.004902;]","[0.000174;0.000174;0.000175;0.000176;0.000177;0.000177;0.000178;0.000179;0.00018;0.000181;]","[(11866.581055;-17853.767578);(11866.610352;-17853.605469);(11867.254883;-17854.0);(11866.979492;-17855.144531);(11867.375;-17859.117188);(11866.850586;-17858.164062);(11864.894531;-17862.763672);(11859.668945;-17870.119141);(11859.268555;-17870.462891);(11860.37207;-17870.494141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
22,"FDI_AI","","S2_BasicEmergency","[0.004907;0.00491;0.00491;0.004908;0.004908;0.004906;0.004906;0.004907;0.004908;0.004909;]","[0.000181;0.000182;0.000183;0.000184;0.000184;0.000185;0.000186;0.000187;0.000188;0.000188;]","[(11862.960938;-17868.677734);(11864.199219;-17868.126953);(11864.290039;-17867.888672);(11864.328125;-17866.841797);(11864.014648;-17867.103516);(11863.452148;-17866.974609);(11863.713867;-17866.894531);(11863.928711;-17867.041016);(11864.125977;-17866.8125);(11864.787109;-17866.441406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
23,"FDI_AI","","S2_BasicEmergency","[0.004907;0.004891;0.004876;0.004884;0.004886;0.004887;0.004886;0.004898;0.004901;0.004902;]","[0.000189;0.00019;0.000191;0.000192;0.000192;0.000193;0.000194;0.000195;0.000196;0.000196;]","[(11862.457031;-17869.576172);(11857.862305;-17867.75);(11852.97168;-17867.287109);(11853.47168;-17871.482422);(11853.603516;-17872.824219);(11853.875;-17872.746094);(11853.600586;-17872.525391);(11859.258789;-17869.726562);(11860.376953;-17869.568359);(11860.581055;-17869.689453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
24,"FDI_AI","","S2_BasicEmergency","[0.004902;0.004903;0.004904;0.004903;0.004905;0.004907;0.004908;0.004908;0.004907;0.004906;]","[0.000197;0.000198;0.000199;0.0002;0.000201;0.000201;0.000202;0.000203;0.000204;0.000204;]","[(11860.616211;-17870.025391);(11860.998047;-17869.835938);(11861.287109;-17869.671875);(11860.894531;-17870.232422);(11861.5;-17869.949219);(11862.185547;-17869.892578);(11862.628906;-17869.691406);(11862.712891;-17869.640625);(11862.375;-17869.701172);(11861.801758;-17869.986328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
25,"FDI_AI","","S2_BasicEmergency","[0.004906;0.004906;0.004907;0.00491;0.00491;0.004909;0.004908;0.004906;0.004904;0.004902;]","[0.000205;0.000206;0.000207;0.000208;0.000208;0.000209;0.00021;0.000211;0.000212;0.000212;]","[(11862.052734;-17869.716797);(11862.011719;-17869.869141);(11862.322266;-17869.828125);(11863.277344;-17869.820312);(11863.764648;-17869.054688);(11863.392578;-17869.277344);(11862.758789;-17869.501953);(11862.013672;-17869.644531);(11861.245117;-17869.992188);(11860.607422;-17869.75);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
26,"FDI_AI","","S2_BasicEmergency","[0.004901;0.004897;0.004897;0.004896;0.004897;0.0049;0.004901;0.004902;0.004901;0.004899;]","[0.000213;0.000214;0.000215;0.000216;0.000216;0.000217;0.000218;0.000219;0.00022;0.00022;]","[(11860.8125;-17868.896484);(11860.59082;-17866.78125);(11860.024414;-17867.810547);(11859.916992;-17867.542969);(11860.40918;-17867.216797);(11860.382812;-17868.75);(11860.499023;-17869.660156);(11860.333008;-17870.052734);(11860.308594;-17869.861328);(11860.041016;-17868.710938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
27,"FDI_AI","","S2_BasicEmergency","[0.004894;0.004895;0.004902;0.004905;0.004906;0.0049;0.004901;0.004905;0.004904;0.004904;]","[0.000221;0.000222;0.000223;0.000224;0.000224;0.000225;0.000226;0.000227;0.000227;0.000228;]","[(11859.020508;-17867.441406);(11859.182617;-17868.150391);(11860.613281;-17869.546875);(11861.214844;-17870.359375);(11861.75293;-17870.046875);(11861.228516;-17867.146484);(11860.714844;-17868.882812);(11861.683594;-17869.708984);(11861.477539;-17869.779297);(11861.209961;-17869.933594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
28,"FDI_AI","","S2_BasicEmergency","[0.004904;0.004903;0.004899;0.004899;0.004899;0.004898;0.004904;0.004904;0.004904;0.004904;]","[0.000229;0.00023;0.000231;0.000231;0.000232;0.000233;0.000234;0.000235;0.000235;0.000236;]","[(11861.013672;-17870.074219);(11861.009766;-17869.990234);(11861.291016;-17866.736328);(11861.026367;-17866.900391);(11861.209961;-17866.6875);(11861.550781;-17865.826172);(11861.635742;-17869.056641);(11861.414062;-17869.869141);(11861.500977;-17869.435547);(11861.34375;-17869.537109);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
29,"FDI_AI","","S2_BasicEmergency","[0.004903;0.004902;0.004902;0.004916;0.004931;0.004931;0.004923;0.004914;0.004912;0.004925;]","[0.000237;0.000238;0.000239;0.000239;0.00024;0.000241;0.000242;0.000242;0.000243;0.000244;]","[(11861.054688;-17869.685547);(11860.824219;-17869.572266);(11860.681641;-17869.998047);(11862.383789;-17875.476562);(11859.576172;-17890.236328);(11859.667969;-17889.943359);(11860.375977;-17883.494141);(11859.349609;-17879.519531);(11859.064453;-17879.074219);(11865.223633;-17875.474609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
30,"FDI_AI","","S2_BasicEmergency","[0.004916;0.00492;0.004921;0.00492;0.004919;0.004919;0.00492;0.004919;0.004915;0.004913;]","[0.000245;0.000246;0.000246;0.000247;0.000248;0.000249;0.00025;0.00025;0.000251;0.000252;]","[(11866.25293;-17868.470703);(11866.576172;-17869.980469);(11866.988281;-17869.820312);(11866.983398;-17869.398438);(11866.808594;-17869.046875);(11866.901367;-17868.570312);(11867.275391;-17868.556641);(11867.306641;-17868.257812);(11867.4375;-17865.138672);(11867.521484;-17863.873047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
31,"FDI_AI","","S2_BasicEmergency","[0.004903;0.004908;0.004909;0.004923;0.004938;0.00494;0.004945;0.004943;0.004948;0.00495;]","[0.000253;0.000254;0.000254;0.000255;0.000256;0.000257;0.000258;0.000258;0.000259;0.00026;]","[(11863.710938;-17864.925781);(11863.319336;-17868.287109);(11863.791992;-17868.298828);(11867.030273;-17871.109375);(11868.172852;-17878.066406);(11868.37793;-17879.244141);(11869.155273;-17880.693359);(11869.048828;-17879.888672);(11870.540039;-17880.414062);(11870.205078;-17882.029297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
32,"FDI_AI","","S2_BasicEmergency","[0.004932;0.004939;0.00496;0.004907;0.004857;0.004822;0.004826;0.004826;0.004294;0.00428;]","[0.000261;0.000262;0.000262;0.000263;0.000264;0.000265;0.000266;0.000266;0.000267;0.000268;]","[(11858.770508;-17892.208984);(11860.004883;-17893.876953);(11871.162109;-17886.355469);(11861.976562;-17870.345703);(11848.448242;-17863.667969);(11836.883789;-17862.921875);(11838.442383;-17862.158203);(11839.025391;-17861.414062);(11672.355469;-17795.548828);(11679.170898;-17772.714844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
