id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
10,"FDI_BK","","S2_BasicEmergency","[0.005216;0.005215;0.005219;0.005221;0.005219;0.005217;0.005216;0.005218;0.005219;0.005222;]","[0.000087;0.000088;0.000089;0.000089;0.00009;0.000091;0.000092;0.000093;0.000094;0.000095;]","[(11688.474609;-18540.398438);(11688.422852;-18540.234375);(11689.34082;-18540.511719);(11690.03418;-18539.902344);(11689.699219;-18539.326172);(11689.260742;-18538.574219);(11688.918945;-18538.986328);(11689.118164;-18540.097656);(11689.599609;-18540.107422);(11690.753906;-18538.820312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
11,"FDI_BK","","S2_BasicEmergency","[0.00522;0.00522;0.005218;0.005217;0.005216;0.005217;0.005219;0.005219;0.005218;0.005217;]","[0.000095;0.000096;0.000097;0.000098;0.000099;0.000099;0.0001;0.000101;0.000102;0.000103;]","[(11689.788086;-18539.904297);(11689.819336;-18539.855469);(11689.672852;-18538.583984);(11689.513672;-18537.855469);(11689.174805;-18538.201172);(11688.838867;-18540.101562);(11689.572266;-18540.068359);(11689.728516;-18539.183594);(11689.333984;-18539.511719);(11688.974609;-18539.830078);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
12,"FDI_BK","","S2_BasicEmergency","[0.005214;0.005213;0.005215;0.005213;0.00522;0.005223;0.005223;0.005223;0.005223;0.005225;]","[0.000103;0.000104;0.000105;0.000106;0.000107;0.000107;0.000108;0.000109;0.00011;0.000111;]","[(11688.317383;-18539.501953);(11688.107422;-18539.095703);(11688.602539;-18539.568359);(11688.063477;-18538.939453);(11689.413086;-18542.072266);(11688.431641;-18548.773438);(11688.630859;-18547.365234);(11690.185547;-18542.337891);(11690.870117;-18539.023438);(11691.466797;-18539.267578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
13,"FDI_BK","","S2_BasicEmergency","[0.005225;0.005226;0.005227;0.005225;0.005224;0.005222;0.005223;0.005229;0.005239;0.005222;]","[0.000111;0.000112;0.000113;0.000114;0.000115;0.000115;0.000116;0.000117;0.000118;0.000119;]","[(11691.348633;-18539.935547);(11691.194336;-18540.820312);(11691.304688;-18541.580078);(11691.137695;-18540.289062);(11690.943359;-18539.632812);(11690.456055;-18539.353516);(11690.65625;-18540.082031);(11692.428711;-18540.039062);(11694.484375;-18542.34375);(11689.31543;-18544.292969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
14,"FDI_BK","","S2_BasicEmergency","[0.005209;0.005226;0.005231;0.005239;0.005233;0.005247;0.005258;0.00527;0.005244;0.005248;]","[0.000119;0.00012;0.000121;0.000122;0.000123;0.000123;0.000124;0.000126;0.000126;0.000127;]","[(11685.388672;-18544.820312);(11689.476562;-18547.753906);(11688.521484;-18556.859375);(11696.90918;-18533.365234);(11696.166016;-18529.582031);(11697.333008;-18540.279297);(11700.767578;-18538.621094);(11704.203125;-18538.398438);(11697.694336;-18535.400391);(11698.548828;-18536.755859);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
15,"FDI_BK","","S2_BasicEmergency","[0.005379;0.00538;0.005652;0.005719;0.00573;0.005725;0.005724;0.005724;0.005716;0.005679;]","[0.000128;0.000129;0.00013;0.000131;0.000131;0.000132;0.000133;0.000134;0.000135;0.000136;]","[(11860.455078;-18172.972656);(11861.027344;-18172.621094);(12039.859375;-17959.457031);(12056.363281;-17963.103516);(12056.548828;-17967.8125);(12054.253906;-17969.576172);(12053.404297;-17970.660156);(12052.951172;-17971.449219);(12052.442383;-17968.376953);(12049.291992;-17955.753906);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
16,"FDI_BK","","S2_BasicEmergency","[0.005685;0.005683;0.005676;0.005676;0.005677;0.005676;0.005671;0.005668;0.005672;0.005652;]","[0.000137;0.000138;0.000139;0.000139;0.00014;0.000141;0.000142;0.000143;0.000144;0.000145;]","[(12051.988281;-17953.789062);(12051.557617;-17953.738281);(12049.766602;-17953.771484);(12049.396484;-17954.396484);(12049.317383;-17954.994141);(12048.927734;-17955.095703);(12047.236328;-17955.492188);(12044.185547;-17959.712891);(12047.054688;-17956.292969);(12039.584961;-17960.248047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
17,"FDI_BK","","S2_BasicEmergency","[0.004715;0.00471;0.004673;0.00465;0.004653;0.004657;0.004577;0.004544;0.004514;0.004514;]","[0.000146;0.000146;0.000147;0.000148;0.000148;0.000149;0.00015;0.000151;0.000151;0.000152;]","[(11777.212891;-17901.789062);(11776.53418;-17899.703125);(11764.734375;-17896.994141);(11757.268555;-17894.820312);(11758.484375;-17894.699219);(11759.670898;-17894.929688);(11734.055664;-17887.818359);(11724.431641;-17882.460938);(11715.31543;-17878.396484);(11715.727539;-17877.410156);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
18,"FDI_BK","","S2_BasicEmergency","[0.004513;0.004514;0.004513;0.004516;0.004571;0.004605;0.004655;0.004674;0.004671;0.004666;]","[0.000153;0.000153;0.000154;0.000155;0.000156;0.000156;0.000157;0.000158;0.000159;0.000159;]","[(11715.772461;-17876.628906);(11715.723633;-17877.628906);(11715.521484;-17877.058594);(11717.541992;-17875.072266);(11737.454102;-17876.648438);(11748.625977;-17879.599609);(11760.382812;-17892.564453);(11764.688477;-17897.197266);(11764.401367;-17896.193359);(11763.203125;-17894.521484);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
19,"FDI_BK","","S2_BasicEmergency","[0.00466;0.004662;0.004657;0.004673;0.004688;0.004678;0.00467;0.004669;0.004669;0.004668;]","[0.00016;0.000161;0.000162;0.000162;0.000163;0.000164;0.000164;0.000165;0.000166;0.000166;]","[(11761.429688;-17893.71875);(11761.691406;-17894.896484);(11760.498047;-17893.541016);(11765.417969;-17895.113281);(11769.407227;-17898.087891);(11767.228516;-17895.363281);(11765.930664;-17892.582031);(11765.6875;-17892.345703);(11765.861328;-17891.851562);(11765.480469;-17891.849609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
20,"FDI_BK","","S2_BasicEmergency","[0.004667;0.004664;0.004667;0.004668;0.004667;0.004672;0.004671;0.004671;0.004681;0.004676;]","[0.000167;0.000168;0.000169;0.000169;0.00017;0.000171;0.000171;0.000172;0.000173;0.000174;]","[(11765.226562;-17891.169922);(11764.241211;-17891.486328);(11764.416016;-17892.832031);(11765.015625;-17892.447266);(11765.114258;-17892.025391);(11766.277344;-17892.832031);(11765.204102;-17894.033203);(11762.729492;-17899.052734);(11763.136719;-17905.279297);(11762.094727;-17904.03125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
21,"FDI_BK","","S2_BasicEmergency","[0.004659;0.004654;0.004655;0.004657;0.004655;0.00466;0.004665;0.00467;0.004663;0.004662;]","[0.000174;0.000175;0.000176;0.000176;0.000177;0.000178;0.000179;0.000179;0.00018;0.000181;]","[(11760.461914;-17895.416016);(11759.682617;-17892.876953);(11758.991211;-17895.113281);(11758.743164;-17896.800781);(11758.379883;-17896.333984);(11761.258789;-17894.574219);(11763.112305;-17894.560547);(11763.568359;-17897.15625);(11762.905273;-17892.980469);(11762.933594;-17892.291016);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
22,"FDI_BK","","S2_BasicEmergency","[0.004665;0.004666;0.004659;0.004659;0.004657;0.004657;0.004654;0.004653;0.004654;0.004657;]","[0.000181;0.000182;0.000183;0.000183;0.000184;0.000185;0.000186;0.000186;0.000187;0.000188;]","[(11763.8125;-17893.197266);(11763.326172;-17894.699219);(11762.537109;-17891.158203);(11762.209961;-17891.462891);(11761.511719;-17891.949219);(11761.382812;-17892.013672);(11761.103516;-17890.417969);(11760.951172;-17889.714844);(11761.820312;-17888.667969);(11764.74707;-17885.476562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
23,"FDI_BK","","S2_BasicEmergency","[0.004666;0.004679;0.004664;0.004656;0.004659;0.004661;0.004659;0.004658;0.004663;0.004658;]","[0.000188;0.000189;0.00019;0.00019;0.000191;0.000192;0.000193;0.000193;0.000194;0.000195;]","[(11766.144531;-17889.042969);(11767.837891;-17894.984375);(11764.396484;-17891.222656);(11763.25293;-17887.744141);(11763.546875;-17888.890625);(11763.613281;-17890.40625);(11763.402344;-17889.212891);(11763.271484;-17888.980469);(11761.226562;-17896.136719);(11762.708008;-17889.783203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
24,"FDI_BK","","S2_BasicEmergency","[0.004656;0.004657;0.004657;0.004657;0.004655;0.004654;0.004656;0.004658;0.004658;0.004655;]","[0.000195;0.000196;0.000197;0.000198;0.000198;0.000199;0.0002;0.0002;0.000201;0.000202;]","[(11762.819336;-17888.783203);(11762.674805;-17889.486328);(11762.991211;-17888.833984);(11763.363281;-17888.054688);(11762.830078;-17887.388672);(11762.495117;-17887.958984);(11762.842773;-17888.652344);(11762.987305;-17889.753906);(11763.116211;-17889.361328);(11762.317383;-17888.386719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
25,"FDI_BK","","S2_BasicEmergency","[0.004655;0.004655;0.004662;0.004665;0.004666;0.004665;0.004666;0.004667;0.004663;0.004659;]","[0.000203;0.000204;0.000204;0.000205;0.000206;0.000206;0.000207;0.000208;0.000209;0.00021;]","[(11762.055664;-17888.943359);(11762.143555;-17888.740234);(11763.016602;-17892.136719);(11762.930664;-17894.572266);(11762.617188;-17895.886719);(11761.495117;-17897.453125);(11761.583008;-17898.212891);(11762.140625;-17897.855469);(11762.266602;-17894.669922);(11762.589844;-17890.744141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
26,"FDI_BK","","S2_BasicEmergency","[0.004665;0.006601;0.006603;0.010415;0.010412;0.010411;0.018907;0.018915;0.042571;0.042823;]","[0.00021;0.000211;0.000212;0.000213;0.000215;0.000217;0.000219;0.000222;0.000227;0.000234;]","[(11762.412109;-17895.416016);(12191.613281;-18108.65625);(12192.057617;-18108.761719);(12665.34082;-18315.351562);(12664.998047;-18315.546875);(12664.987305;-18315.373047);(13150.383789;-18511.488281);(13150.740234;-18511.511719);(13617.62207;-18705.255859);(13619.576172;-18707.603516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
27,"FDI_BK","","S2_BasicEmergency","[0.042364;0.042179;0.042226;0.042275;0.042314;0.042231;0.042135;0.042059;0.042168;0.042214;]","[0.00024;0.000246;0.000253;0.00026;0.000266;0.000272;0.000278;0.000285;0.000291;0.000297;]","[(13617.650391;-18700.939453);(13617.301758;-18697.609375);(13618.015625;-18697.570312);(13618.556641;-18697.792969);(13619.030273;-18697.929688);(13618.489258;-18696.980469);(13616.994141;-18697.152344);(13615.856445;-18697.203125);(13617.12207;-18697.648438);(13617.289062;-18698.353516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
28,"FDI_BK","","S2_BasicEmergency","[0.042197;0.042185;0.042138;0.042085;0.042162;0.042115;0.042064;0.042042;0.042053;0.042197;]","[0.000304;0.00031;0.000317;0.000323;0.000329;0.000336;0.000342;0.000348;0.000355;0.000361;]","[(13617.219727;-18698.099609);(13617.396484;-18697.595703);(13617.192383;-18696.931641);(13616.756836;-18696.451172);(13617.219727;-18697.382812);(13616.818359;-18696.984375);(13616.410156;-18696.496094);(13616.068359;-18696.53125);(13616.117188;-18696.701172);(13617.236328;-18698.089844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
29,"FDI_BK","","S2_BasicEmergency","[0.042298;0.041868;0.042124;0.042668;0.042528;0.042427;0.042294;0.042264;0.04234;0.030221;]","[0.000367;0.000374;0.000381;0.000388;0.000394;0.000403;0.000411;0.000418;0.000424;0.00043;]","[(13616.467773;-18701.28125);(13620.679688;-18686.394531);(13622.885742;-18688.552734);(13627.841797;-18692.638672);(13626.089844;-18692.285156);(13624.598633;-18692.337891);(13624.958008;-18689.128906);(13624.647461;-18688.941406);(13624.158203;-18691.177734);(13465.798828;-18597.568359);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
30,"FDI_BK","","S2_BasicEmergency","[0.029897;0.029958;0.029646;0.029721;0.017996;0.01802;0.010941;0.010964;0.010956;0.010945;]","[0.000435;0.00044;0.000444;0.000449;0.000453;0.000455;0.000457;0.000459;0.000461;0.000462;]","[(13456.759766;-18599.443359);(13465.174805;-18589.386719);(13463.182617;-18581.40625);(13462.654297;-18584.757812);(13096.245117;-18531.132812);(13097.308594;-18531.347656);(12644.713867;-18468.373047);(12646.152344;-18470.138672);(12645.179688;-18470.628906);(12644.166016;-18470.447266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
31,"FDI_BK","","S2_BasicEmergency","[0.008517;0.00852;0.008513;0.008498;0.008489;0.008537;0.008599;0.008577;0.008562;0.006696;]","[0.000464;0.000465;0.000466;0.000468;0.000469;0.00047;0.000472;0.000473;0.000474;0.000475;]","[(12364.228516;-18460.150391);(12364.507812;-18460.441406);(12362.629883;-18462.84375);(12360.495117;-18463.039062);(12358.744141;-18464.244141);(12369.167969;-18454.757812);(12379.011719;-18451.603516);(12375.798828;-18451.994141);(12373.873047;-18451.791016);(12203.944336;-18124.152344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
32,"FDI_BK","","S2_BasicEmergency","[0.006702;0.006704;0.006703;0.006702;0.006701;0.006701;0.006702;0.0067;0.006697;0.005599;]","[0.000476;0.000477;0.000478;0.000479;0.00048;0.000481;0.000482;0.000483;0.000484;0.000485;]","[(12205.199219;-18124.076172);(12205.182617;-18125.005859);(12204.606445;-18125.609375);(12204.399414;-18125.828125);(12204.282227;-18125.615234);(12204.266602;-18125.513672);(12204.333984;-18125.625);(12204.329102;-18125.121094);(12203.984375;-18124.269531);(12094.420898;-17839.328125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
