id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
10,"FDI_BH","","S2_BasicEmergency","[0.005289;0.005289;0.005295;0.005299;0.005295;0.005294;0.005293;0.005292;0.005292;0.005291;]","[0.000092;0.000093;0.000094;0.000095;0.000096;0.000097;0.000098;0.000098;0.000099;0.0001;]","[(11722.291992;-18496.724609);(11722.424805;-18496.341797);(11723.817383;-18496.648438);(11724.759766;-18497.044922);(11723.469727;-18497.865234);(11723.269531;-18497.814453);(11723.100586;-18497.158203);(11723.741211;-18494.513672);(11723.600586;-18494.578125);(11723.169922;-18495.0625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
11,"FDI_BH","","S2_BasicEmergency","[0.005291;0.005293;0.005294;0.005296;0.005296;0.005293;0.005296;0.005288;0.005293;0.005314;]","[0.000101;0.000102;0.000103;0.000104;0.000104;0.000105;0.000106;0.000107;0.000108;0.000109;]","[(11723.072266;-18495.382812);(11723.227539;-18496.794922);(11723.443359;-18497.310547);(11724.069336;-18497.193359);(11724.074219;-18496.841797);(11723.276367;-18496.619141);(11724.724609;-18494.558594);(11719.751953;-18504.759766);(11718.813477;-18512.683594);(11725.597656;-18509.429688);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
12,"FDI_BH","","S2_BasicEmergency","[0.005316;0.005287;0.005244;0.005256;0.005286;0.005273;0.005265;0.005263;0.005235;0.005221;]","[0.000109;0.00011;0.000111;0.000112;0.000113;0.000113;0.000114;0.000115;0.000116;0.000117;]","[(11726.875977;-18506.791016);(11718.505859;-18507.884766);(11707.423828;-18504.966797);(11710.650391;-18504.701172);(11718.579102;-18506.947266);(11717.611328;-18497.412109);(11717.174805;-18491.160156);(11715.200195;-18495.816406);(11709.194336;-18489.378906);(11705.363281;-18489.345703);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
13,"FDI_BH","","S2_BasicEmergency","[0.005259;0.00529;0.006342;0.006918;0.00693;0.006943;0.006918;0.006862;0.006092;0.006158;]","[0.000118;0.000118;0.00012;0.000121;0.000122;0.000123;0.000124;0.000125;0.000126;0.000127;]","[(11715.920898;-18489.382812);(11723.055664;-18494.791016);(11975.793945;-18503.810547);(12090.9375;-18504.103516);(12090.461914;-18512.03125);(12090.0625;-18521.224609);(12087.602539;-18514.292969);(12077.282227;-18513.210938);(12011.460938;-18252.939453);(12021.777344;-18264.884766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
14,"FDI_BH","","S2_BasicEmergency","[0.006145;0.00623;0.006241;0.006301;0.006278;0.00629;0.006276;0.006251;0.006257;0.006257;]","[0.000128;0.000129;0.00013;0.000131;0.000132;0.000133;0.000134;0.000135;0.000136;0.000137;]","[(12013.78418;-18277.125);(11971.526367;-18442.169922);(11972.463867;-18446.556641);(11988.818359;-18436.605469);(11987.904297;-18424.849609);(11988.422852;-18431.292969);(11982.461914;-18439.552734);(11976.40918;-18441.291016);(11978.114258;-18440.365234);(11977.792969;-18441.101562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
15,"FDI_BH","","S2_BasicEmergency","[0.006257;0.006271;0.006247;0.006247;0.006252;0.006254;0.006262;0.006278;0.006297;0.0063;]","[0.000138;0.000139;0.00014;0.000141;0.000142;0.000143;0.000145;0.000146;0.000146;0.000147;]","[(11980.362305;-18433.478516);(11984.981445;-18428.775391);(11978.191406;-18433.322266);(11977.493164;-18435.480469);(11977.700195;-18438.117188);(11978.198242;-18437.703125);(11979.560547;-18438.775391);(11982.407227;-18441.128906);(11987.013672;-18439.621094);(11987.948242;-18438.912109);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
16,"FDI_BH","","S2_BasicEmergency","[0.006245;0.006258;0.00627;0.006276;0.006263;0.006281;0.006285;0.006284;0.006265;0.006272;]","[0.000148;0.000149;0.00015;0.000151;0.000152;0.000153;0.000154;0.000155;0.000156;0.000157;]","[(11977.391602;-18434.476562);(11980.208008;-18434.837891);(11983.456055;-18432.644531);(11984.474609;-18433.509766);(11981.255859;-18435.003906);(11986.336914;-18431.210938);(11988.238281;-18428.228516);(11987.527344;-18429.730469);(11982.6875;-18431.605469);(11984.369141;-18431.371094);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
17,"FDI_BH","","S2_BasicEmergency","[0.006279;0.006295;0.00627;0.006264;0.006272;0.006272;0.006268;0.00627;0.006274;0.006278;]","[0.000158;0.000159;0.00016;0.000161;0.000162;0.000163;0.000164;0.000165;0.000166;0.000167;]","[(11986.274414;-18430.277344);(11990.977539;-18427.03125);(11984.037109;-18431.066406);(11982.272461;-18432.128906);(11984.112305;-18432.345703);(11984.051758;-18432.1875);(11983.289062;-18432.115234);(11983.513672;-18432.289062);(11984.575195;-18432.097656);(11985.538086;-18431.703125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
18,"FDI_BH","","S2_BasicEmergency","[0.006282;0.00629;0.006293;0.00627;0.006293;0.006294;0.006252;0.006266;0.006228;0.006218;]","[0.000168;0.000169;0.00017;0.000171;0.000172;0.000173;0.000174;0.000175;0.000176;0.000177;]","[(11986.744141;-18430.800781);(11989.27832;-18428.800781);(11989.643555;-18429.546875);(11983.657227;-18432.449219);(11988.850586;-18431.355469);(11989.874023;-18429.082031);(11979.783203;-18431.71875);(11984.359375;-18427.837891);(11976.714844;-18425.636719);(11973.248047;-18429.191406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
19,"FDI_BH","","S2_BasicEmergency","[0.006225;0.006256;0.006247;0.006247;0.006235;0.006248;0.006253;0.006267;0.006271;0.006252;]","[0.000178;0.00018;0.00018;0.000181;0.000182;0.000183;0.000184;0.000185;0.000186;0.000187;]","[(11975.139648;-18428.162109);(11984.045898;-18422.183594);(11982.072266;-18422.041016);(11980.086914;-18427.720703);(11976.705078;-18430.144531);(11979.672852;-18430.015625);(11981.512695;-18427.253906);(11983.785156;-18429.953125);(11984.467773;-18430.501953);(11981.81543;-18425.949219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
20,"FDI_BH","","S2_BasicEmergency","[0.006251;0.006251;0.006238;0.00626;0.00626;0.006253;0.006235;0.006248;0.006251;0.006253;]","[0.000188;0.000189;0.00019;0.000191;0.000192;0.000193;0.000194;0.000195;0.000196;0.000197;]","[(11983.84082;-18419.394531);(11981.580078;-18425.886719);(11977.503906;-18429.507812);(11983.334961;-18426.890625);(11984.668945;-18422.960938);(11981.677734;-18426.990234);(11977.228516;-18428.779297);(11980.624023;-18426.931641);(11981.819336;-18425.699219);(11982.823242;-18423.734375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
21,"FDI_BH","","S2_BasicEmergency","[0.006257;0.006245;0.006247;0.006256;0.006258;0.006246;0.006252;0.006258;0.006257;0.006246;]","[0.000198;0.000199;0.0002;0.000201;0.000202;0.000203;0.000204;0.000205;0.000206;0.000207;]","[(11984.119141;-18422.519531);(11979.350586;-18428.625);(11979.588867;-18429.322266);(11981.998047;-18428.228516);(11982.798828;-18426.798828);(11979.936523;-18427.607422);(11981.483398;-18426.818359);(11983.730469;-18423.992188);(11984.397461;-18421.570312);(11980.273438;-18426.583984);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
22,"FDI_BH","","S2_BasicEmergency","[0.006233;0.006235;0.006232;0.006235;0.00624;0.006234;0.00626;0.006252;0.006232;0.006228;]","[0.000208;0.000209;0.00021;0.000211;0.000211;0.000212;0.000213;0.000214;0.000215;0.000217;]","[(11976.907227;-18428.271484);(11977.813477;-18426.921875);(11976.780273;-18427.744141);(11977.28125;-18428.15625);(11978.432617;-18428.251953);(11976.762695;-18429.181641);(11983.337891;-18426.785156);(11983.948242;-18420.107422);(11979.832031;-18419.197266);(11979.400391;-18417.759766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
23,"FDI_BH","","S2_BasicEmergency","[0.006229;0.006227;0.006226;0.006227;0.006225;0.006228;0.00623;0.006233;0.006236;0.006239;]","[0.000218;0.000219;0.00022;0.000221;0.000222;0.000223;0.000224;0.000225;0.000226;0.000227;]","[(11979.676758;-18417.324219);(11979.083008;-18417.6875);(11978.87207;-18418.068359);(11979.011719;-18418.107422);(11978.702148;-18417.830078);(11979.214844;-18418.390625);(11979.619141;-18418.248047);(11980.595703;-18417.445312);(11981.470703;-18416.667969);(11981.978516;-18417.128906);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
24,"FDI_BH","","S2_BasicEmergency","[0.006243;0.006247;0.006247;0.006246;0.006249;0.00625;0.00625;0.006252;0.006255;0.006256;]","[0.000228;0.000229;0.00023;0.000231;0.000232;0.000232;0.000233;0.000234;0.000235;0.000236;]","[(11982.583984;-18418.072266);(11983.333008;-18418.173828);(11983.339844;-18418.445312);(11983.241211;-18418.390625);(11983.578125;-18418.949219);(11983.824219;-18418.78125);(11983.93457;-18418.351562);(11984.261719;-18418.810547);(11984.566406;-18419.734375);(11984.924805;-18419.570312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
25,"FDI_BH","","S2_BasicEmergency","[0.006257;0.006257;0.006258;0.006262;0.006262;0.006244;0.006231;0.006233;0.006233;0.006232;]","[0.000237;0.000238;0.00024;0.000241;0.000242;0.000243;0.000244;0.000245;0.000246;0.000247;]","[(11985.163086;-18419.730469);(11985.09375;-18419.8125);(11985.344727;-18419.904297);(11986.15332;-18420.013672);(11986.011719;-18420.107422);(11982.119141;-18420.013672);(11979.501953;-18419.126953);(11980.398438;-18417.767578);(11980.553711;-18417.626953);(11979.964844;-18418.726562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
26,"FDI_BH","","S2_BasicEmergency","[0.006229;0.006232;0.006236;0.006237;0.006237;0.006237;0.006238;0.006242;0.006252;0.006234;]","[0.000248;0.000249;0.00025;0.000251;0.000252;0.000253;0.000253;0.000254;0.000255;0.000256;]","[(11979.370117;-18418.677734);(11979.858398;-18418.652344);(11980.547852;-18419.277344);(11980.983398;-18418.818359);(11981.099609;-18418.416016);(11981.041016;-18418.533203);(11981.438477;-18418.371094);(11982.822266;-18416.929688);(11983.419922;-18421.615234);(11977.024414;-18428.767578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
27,"FDI_BH","","S2_BasicEmergency","[0.006225;0.006232;0.006248;0.006253;0.00626;0.006271;0.006272;0.006245;0.006241;0.006236;]","[0.000257;0.000258;0.000259;0.00026;0.000261;0.000262;0.000263;0.000264;0.000265;0.000266;]","[(11973.902344;-18431.513672);(11975.192383;-18432.734375);(11980.714844;-18426.787109);(11983.379883;-18422.244141);(11984.819336;-18422.423828);(11987.608398;-18421.054688);(11986.303711;-18426.021484);(11980.480469;-18425.285156);(11979.714844;-18425.292969);(11978.473633;-18425.779297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
28,"FDI_BH","","S2_BasicEmergency","[0.006194;0.006183;0.006201;0.005745;0.005783;0.005789;0.005774;0.005747;0.005746;0.00573;]","[0.000267;0.000268;0.000269;0.00027;0.000271;0.000272;0.000273;0.000273;0.000274;0.000275;]","[(11969.483398;-18424.458984);(11966.603516;-18426.023438);(11970.417969;-18426.652344);(11856.890625;-18446.222656);(11866.864258;-18444.298828);(11869.296875;-18441.705078);(11866.0;-18439.931641);(11862.538086;-18430.589844);(11860.55957;-18435.365234);(11857.578125;-18432.960938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
29,"FDI_BH","","S2_BasicEmergency","[0.005737;0.005746;0.006017;0.006011;0.006009;0.005989;0.006004;0.006009;0.006006;0.006004;]","[0.000276;0.000277;0.000278;0.000279;0.00028;0.000281;0.000281;0.000282;0.000283;0.000284;]","[(11859.798828;-18430.908203);(11862.155273;-18430.960938);(12052.797852;-18121.097656);(12051.50293;-18121.0625);(12051.09375;-18120.869141);(12047.706055;-18117.583984);(12048.77832;-18123.291016);(12047.884766;-18127.75);(12047.293945;-18127.130859);(12047.337891;-18126.042969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
30,"FDI_BH","","S2_BasicEmergency","[0.006001;0.005999;0.005998;0.005999;0.006;0.006001;0.006003;0.006004;0.006003;0.005998;]","[0.000285;0.000286;0.000287;0.000288;0.00029;0.00029;0.000291;0.000292;0.000293;0.000294;]","[(12046.926758;-18125.59375);(12046.482422;-18125.451172);(12046.350586;-18125.126953);(12046.512695;-18125.0);(12047.048828;-18124.898438);(12047.302734;-18124.71875);(12047.751953;-18124.818359);(12047.799805;-18124.925781);(12047.776367;-18124.853516);(12046.331055;-18124.908203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
31,"FDI_BH","","S2_BasicEmergency","[0.005975;0.005936;0.005949;0.004789;0.004789;0.004544;0.004537;0.004538;0.004544;0.004547;]","[0.000295;0.000296;0.000297;0.000298;0.000298;0.000299;0.0003;0.000301;0.000301;0.000302;]","[(12042.357422;-18121.859375);(12034.208008;-18118.292969);(12037.458984;-18118.425781);(11826.549805;-17860.830078);(11827.411133;-17859.177734);(11787.038086;-17768.849609);(11788.045898;-17762.384766);(11792.1875;-17755.972656);(11800.208008;-17745.976562);(11802.886719;-17743.476562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
32,"FDI_BH","","S2_BasicEmergency","[0.004552;0.00463;0.004638;0.00461;0.004614;0.004602;0.004617;0.004651;0.004656;0.004668;]","[0.000303;0.000303;0.000304;0.000305;0.000306;0.000306;0.000307;0.000308;0.000308;0.000309;]","[(11804.299805;-17743.863281);(11818.095703;-17771.863281);(11806.478516;-17797.796875);(11796.500977;-17796.439453);(11796.061523;-17800.472656);(11752.290039;-17873.408203);(11754.135742;-17880.412109);(11761.682617;-17889.949219);(11763.026367;-17890.589844);(11766.890625;-17892.046875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
