id,user_id,experiment_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
10,"FDI_BE","","S2_BasicEmergency","0","[0.013362;0.013362;0.022291;0.022288;0.044012;0.044037;0.043974;0.043936;0.121565;0.12135;]","[0.000175;0.000177;0.00018;0.000183;0.000188;0.000195;0.000202;0.000208;0.000222;0.00024;]","[(12817.102539;-18544.316406);(12817.166992;-18544.201172);(13199.577148;-18673.533203);(13199.391602;-18673.757812);(13577.948242;-18805.410156);(13578.162109;-18805.511719);(13577.286133;-18805.544922);(13576.264648;-18806.666016);(13868.017578;-19130.832031);(13867.555664;-19130.902344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
11,"FDI_BE","","S2_BasicEmergency","0","[0.121355;0.121194;0.121222;0.122251;0.122314;0.428532;0.431496;0.432144;0.512106;0.514542;]","[0.000257;0.000275;0.000293;0.000311;0.000329;0.000372;0.000429;0.000515;0.000584;0.000656;]","[(13867.678711;-19130.626953);(13867.561523;-19129.462891);(13867.749023;-19129.486328);(13870.583008;-19127.689453);(13870.761719;-19127.832031);(14163.178711;-19411.285156);(14163.787109;-19409.511719);(14163.022461;-19408.333984);(14545.102539;-19530.675781);(14546.364258;-19528.847656);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
12,"FDI_BE","","S2_BasicEmergency","0","[0.530315;0.047062;0.046988;0.048425;0.050056;0.051359;0.049637;0.046372;0.048025;0.049172;]","[0.000729;0.000757;0.000764;0.000771;0.000778;0.000786;0.000793;0.0008;0.000807;0.000814;]","[(14545.853516;-19523.802734);(15359.19043;-19481.228516);(15361.868164;-19469.445312);(15348.361328;-19457.730469);(15328.102539;-19460.28125);(15321.499023;-19464.623047);(15339.293945;-19465.119141);(15364.216797;-19494.080078);(15337.900391;-19514.154297);(15329.513672;-19514.433594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
13,"FDI_BE","","S2_BasicEmergency","0","[0.137871;0.14285;0.142562;0.488386;0.494553;0.510072;0.514831;0.632884;0.634772;0.583691;]","[0.000823;0.000846;0.000868;0.000932;0.001001;0.001076;0.001155;0.001242;0.001338;0.001427;]","[(14919.618164;-19532.664062);(14916.250977;-19520.5);(14916.984375;-19520.240234);(14528.685547;-19542.876953);(14527.175781;-19541.347656);(14196.606445;-19414.146484);(14200.09375;-19416.728516);(14236.358398;-19410.865234);(14213.152344;-19385.251953);(14198.365234;-19378.933594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
14,"FDI_BE","","S2_BasicEmergency","0","[0.571024;0.55863;0.189023;0.188452;0.188766;0.074641;0.075082;0.077425;0.081773;0.082515;]","[0.001517;0.001603;0.001637;0.001665;0.0017;0.001711;0.001722;0.00173;0.001745;0.001757;]","[(14198.351562;-19383.984375);(14195.876953;-19385.421875);(14032.555664;-19034.132812);(14032.428711;-19034.21875);(13953.875977;-18697.523438);(13954.050781;-18697.794922);(13959.004883;-18697.626953);(13974.932617;-18703.796875);(13990.927734;-18711.851562);(13997.776367;-18709.505859);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
15,"FDI_BE","","S2_BasicEmergency","0","[0.083051;0.08457;0.083592;0.081635;0.080601;0.032271;0.032009;0.032046;0.032058;0.032079;]","[0.00177;0.001777;0.001795;0.001806;0.001818;0.001826;0.001831;0.001836;0.001841;0.001846;]","[(13998.115234;-18712.371094);(13993.09082;-18728.556641);(13971.621094;-18736.117188);(13968.746094;-18725.533203);(13963.431641;-18726.007812);(13491.388672;-18626.931641);(13489.888672;-18625.121094);(13490.59668;-18625.460938);(13490.414062;-18625.900391);(12936.402344;-18611.763672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
16,"FDI_BE","","S2_BasicEmergency","0","[0.015672;0.01566;0.015661;0.015667;0.008835;0.008831;0.008833;0.008871;0.009069;0.009132;]","[0.001848;0.00185;0.001853;0.001855;0.001856;0.001858;0.001859;0.001861;0.001862;0.001863;]","[(12936.204102;-18611.724609);(12935.867188;-18611.140625);(12935.916992;-18611.154297);(12359.907227;-18597.566406);(12359.706055;-18597.4375);(12359.550781;-18596.851562);(12359.457031;-18597.671875);(12365.756836;-18599.960938);(12393.297852;-18597.414062);(12399.294922;-18593.878906);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
17,"FDI_BE","","S2_BasicEmergency","0","[0.009127;0.009123;0.009149;0.009133;0.009103;0.008911;0.008896;0.008896;0.008886;0.008881;]","[0.001865;0.001866;0.001867;0.001869;0.00187;0.001872;0.001873;0.001874;0.001875;0.001877;]","[(12398.688477;-18589.451172);(12403.785156;-18579.357422);(12408.603516;-18571.023438);(12401.536133;-18580.726562);(12391.030273;-18601.599609);(12368.891602;-18596.871094);(12368.145508;-18596.246094);(12367.951172;-18596.136719);(12367.189453;-18595.089844);(12366.560547;-18594.734375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
18,"FDI_BE","","S2_BasicEmergency","0","[0.008883;0.008889;0.008881;0.008873;0.008869;0.008876;0.008874;0.00885;0.008827;0.00882;]","[0.001878;0.001879;0.001881;0.001882;0.001883;0.001885;0.001886;0.001887;0.001888;0.00189;]","[(12366.879883;-18595.037109);(12367.573242;-18594.925781);(12366.735352;-18593.935547);(12365.922852;-18593.908203);(12365.250977;-18593.857422);(12366.413086;-18594.820312);(12365.256836;-18594.267578);(12362.942383;-18593.238281);(12360.40918;-18591.785156);(12359.868164;-18591.416016);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
19,"FDI_BE","","S2_BasicEmergency","0","[0.008828;0.008835;0.008858;0.008859;0.008859;0.00897;0.009147;0.009131;0.009113;0.009085;]","[0.001891;0.001892;0.001893;0.001895;0.001896;0.001898;0.001899;0.0019;0.001902;0.001903;]","[(12360.463867;-18592.978516);(12360.798828;-18594.791016);(12362.80957;-18597.794922);(12362.410156;-18598.792969);(12363.359375;-18599.361328);(12380.091797;-18600.695312);(12400.686523;-18593.042969);(12399.169922;-18591.615234);(12399.626953;-18582.992188);(12397.880859;-18578.472656);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
20,"FDI_BE","","S2_BasicEmergency","0","[0.009081;0.00909;0.009102;0.009113;0.009117;0.009113;0.009114;0.009113;0.009107;0.009099;]","[0.001904;0.001906;0.001907;0.001908;0.00191;0.001911;0.001912;0.001914;0.001915;0.001916;]","[(12398.053711;-18577.072266);(12398.828125;-18578.404297);(12399.552734;-18580.507812);(12399.641602;-18584.375);(12399.972656;-18584.576172);(12399.792969;-18583.542969);(12399.824219;-18584.011719);(12399.926758;-18583.164062);(12399.263672;-18582.455078);(12398.992188;-18580.830078);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
21,"FDI_BE","","S2_BasicEmergency","0","[0.009101;0.009097;0.016255;0.016259;0.016256;0.035482;0.035462;0.104059;0.103983;0.104076;]","[0.001918;0.001919;0.00192;0.001923;0.001925;0.00193;0.001935;0.001941;0.001957;0.001972;]","[(12399.475586;-18580.089844);(12399.077148;-18579.408203);(12954.640625;-18644.578125);(12954.714844;-18644.703125);(12954.558594;-18644.697266);(13512.15332;-18696.902344);(13512.186523;-18696.240234);(14069.016602;-18754.214844);(14068.861328;-18754.173828);(14068.782227;-18754.582031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
22,"FDI_BE","","S2_BasicEmergency","0","[0.169216;0.170391;0.170147;0.169331;0.168813;0.168795;0.168509;0.168328;0.168425;0.174656;]","[0.001995;0.002021;0.002045;0.002069;0.002094;0.00212;0.002144;0.002166;0.002194;0.002229;]","[(14625.331055;-18810.824219);(14625.84082;-18813.175781);(14629.474609;-18814.621094);(14626.511719;-18811.404297);(14626.839844;-18810.976562);(14626.837891;-18810.882812);(14626.951172;-18810.400391);(14627.023438;-18810.166016);(14627.099609;-18810.521484);(14622.165039;-18819.292969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
23,"FDI_BE","","S2_BasicEmergency","0","[0.182237;0.186267;0.187304;0.187035;0.185593;0.178421;0.171477;0.168417;0.169208;0.173487;]","[0.002255;0.002283;0.00231;0.002337;0.002364;0.002392;0.002416;0.002441;0.002465;0.002489;]","[(14614.792969;-18826.097656);(14611.267578;-18830.828125);(14611.385742;-18831.783203);(14611.708984;-18831.460938);(14613.393555;-18829.583984);(14619.214844;-18821.585938);(14629.863281;-18814.777344);(14633.125;-18812.480469);(14633.001953;-18814.361328);(14628.69043;-18819.541016);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
24,"FDI_BE","","S2_BasicEmergency","0","[0.174631;0.170126;0.168728;0.169226;0.171501;0.171118;0.171115;0.171913;0.172101;0.171746;]","[0.002515;0.002544;0.002571;0.002597;0.002622;0.002646;0.002672;0.002695;0.002721;0.002746;]","[(14627.092773;-18819.867188);(14630.875977;-18814.878906);(14631.629883;-18812.785156);(14631.601562;-18813.587891);(14630.189453;-18816.441406);(14630.447266;-18815.609375);(14630.296875;-18815.742188);(14629.695312;-18816.755859);(14629.4375;-18816.808594);(14629.488281;-18816.3125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
25,"FDI_BE","","S2_BasicEmergency","0","[0.173288;0.182495;0.192877;0.188706;0.189329;0.170047;0.164586;0.161046;0.162297;0.163044;]","[0.002772;0.002796;0.002834;0.002861;0.002891;0.002916;0.00294;0.002965;0.002987;0.003011;]","[(14628.717773;-18818.814453);(14620.19043;-18835.111328);(14598.105469;-18832.087891);(14594.893555;-18827.257812);(14345.066406;-18774.289062);(14357.881836;-18783.492188);(14382.822266;-18769.21875);(14383.1875;-18765.431641);(14380.657227;-18767.53125);(14381.661133;-18766.943359);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
26,"FDI_BE","","S2_BasicEmergency","0","[0.162645;0.163103;0.164504;0.164249;0.161385;0.160226;0.167903;0.163722;0.161499;0.085119;]","[0.003034;0.003058;0.003083;0.003109;0.003133;0.003157;0.00318;0.003207;0.003232;0.003251;]","[(14381.477539;-18767.367188);(14381.030273;-18768.039062);(14380.035156;-18770.603516);(14380.262695;-18769.517578);(14382.300781;-18764.873047);(14381.023438;-18763.966797);(14370.098633;-18777.380859);(14358.804688;-18770.185547);(14354.918945;-18768.583984);(14075.805664;-18668.808594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
27,"FDI_BE","","S2_BasicEmergency","0","[0.086551;0.087478;0.086897;0.088462;0.089044;0.089475;0.089851;0.089311;0.088313;0.087895;]","[0.003262;0.003279;0.003292;0.003305;0.003312;0.003331;0.003344;0.003358;0.00337;0.003383;]","[(14087.53418;-18672.648438);(14107.535156;-18660.523438);(14102.603516;-18662.730469);(14099.801758;-18671.892578);(14095.589844;-18676.208984);(14091.938477;-18679.935547);(14088.577148;-18683.265625);(14081.788086;-18684.179688);(14076.327148;-18683.546875);(14076.09668;-18681.882812);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
28,"FDI_BE","","S2_BasicEmergency","0","[0.034857;0.034808;0.035236;0.035001;0.034565;0.03478;0.034664;0.03464;0.034701;0.035369;]","[0.003389;0.003394;0.003397;0.003405;0.00341;0.003414;0.00342;0.003425;0.003429;0.003435;]","[(13540.973633;-18635.076172);(13541.322266;-18635.320312);(13555.080078;-18636.101562);(13565.30957;-18601.375);(13556.738281;-18607.148438);(13557.001953;-18611.535156);(13556.134766;-18609.140625);(13556.603516;-18608.476562);(13557.599609;-18609.207031);(13564.908203;-18619.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
29,"FDI_BE","","S2_BasicEmergency","0","[0.035802;0.033894;0.034435;0.033635;0.033809;0.034258;0.034093;0.034038;0.034113;0.026145;]","[0.00344;0.003445;0.00345;0.003455;0.00346;0.003466;0.003471;0.003476;0.003481;0.003485;]","[(13548.748047;-18642.152344);(13530.969727;-18623.373047);(13542.34375;-18621.941406);(13529.767578;-18613.099609);(13532.316406;-18620.660156);(13537.467773;-18624.601562);(13538.527344;-18617.580078);(13537.583008;-18618.310547);(13537.540039;-18620.025391);(13428.992188;-18500.246094);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
30,"FDI_BE","","S2_BasicEmergency","0","[0.026077;0.026087;0.026106;0.026118;0.026153;0.026161;0.026041;0.026104;0.025826;0.025576;]","[0.003489;0.003493;0.003498;0.003502;0.003506;0.003508;0.003513;0.003517;0.003521;0.003524;]","[(13432.738281;-18493.443359);(13432.013672;-18494.703125);(13432.018555;-18494.96875);(13432.345703;-18495.054688);(13434.602539;-18493.525391);(13435.051758;-18492.216797);(13430.615234;-18494.164062);(13430.94043;-18494.804688);(13422.842773;-18493.699219);(13415.719727;-18492.175781);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
31,"FDI_BE","","S2_BasicEmergency","0","[0.025378;0.025375;0.025375;0.025375;0.025375;0.025389;0.025572;0.026014;0.026536;0.026429;]","[0.003529;0.003532;0.003536;0.003538;0.003543;0.003547;0.003551;0.003555;0.003559;0.003563;]","[(13414.21582;-18488.664062);(13414.205078;-18488.484375);(13414.205078;-18488.484375);(13414.205078;-18488.484375);(13414.205078;-18488.484375);(13413.253906;-18490.533203);(13426.207031;-18480.564453);(13440.982422;-18484.802734);(13447.455078;-18491.09375);(13447.245117;-18487.710938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
32,"FDI_BE","","S2_BasicEmergency","0","[0.026349;0.026315;0.026318;0.026285;0.026281;0.026564;0.026724;0.026863;0.026918;0.026911;]","[0.003567;0.003571;0.003575;0.003579;0.003582;0.003586;0.00359;0.003594;0.003598;0.003602;]","[(13447.014648;-18485.226562);(13446.107422;-18485.203125);(13445.710938;-18485.789062);(13444.143555;-18486.269531);(13443.051758;-18487.818359);(13442.775391;-18499.841797);(13440.743164;-18508.21875);(13443.509766;-18510.019531);(13443.724609;-18511.382812);(13443.550781;-18511.230469);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
